i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
0	Sri Lanka	18615577	4390536	7571816	3159402	2293841	499563	700419	LK	country
1	Colombo	2157744	352475	745173	478323	407018	122334	52421	LK-11	district
2	Colombo	295916	71175	127855	49694	28635	5174	13383	LK-1103	dsd
3	Sammanthranapura	7026	2312	3353	530	206	14	611	LK-1103005	gnd
4	Mattakkuliya	25611	5748	10204	4807	3012	765	1075	LK-1103010	gnd
5	Modara	16210	3503	6613	3242	1983	257	612	LK-1103015	gnd
6	Madampitiya	11603	4312	5247	637	228	23	1156	LK-1103020	gnd
7	Mahawatta	8055	2219	3412	1228	486	72	638	LK-1103025	gnd
8	Aluthmawatha	12521	2518	5091	2649	1596	301	366	LK-1103030	gnd
9	Lunupokuna	11590	2270	4913	2323	1372	322	390	LK-1103035	gnd
10	Bloemendhal	12674	3160	5653	1927	1174	208	552	LK-1103040	gnd
11	Kotahena East	6037	814	1879	1578	1317	341	108	LK-1103045	gnd
12	Kotahena West	8782	1624	3339	1929	1341	254	295	LK-1103050	gnd
13	Kochchikade North	8759	1970	3851	1728	776	79	355	LK-1103055	gnd
14	Jinthupitiya	7573	1592	3213	1430	826	197	315	LK-1103060	gnd
15	Masangasweediya	7700	1797	3372	1335	729	150	317	LK-1103065	gnd
16	New Bazaar	12118	3508	5556	1548	605	110	791	LK-1103070	gnd
17	Grandpass South	15963	4217	7831	2155	922	113	725	LK-1103075	gnd
18	Grandpass North	8083	2015	3639	1357	616	71	385	LK-1103080	gnd
19	Nawagampura	6222	1604	3031	841	326	36	384	LK-1103085	gnd
20	Maligawatta East	10412	2458	4838	1753	867	147	349	LK-1103090	gnd
21	Khettarama	12178	4219	5639	983	398	42	897	LK-1103095	gnd
22	Aluthkade East	9097	2522	4149	1321	637	78	390	LK-1103100	gnd
23	Aluthkade West	6832	1689	3110	1131	534	74	294	LK-1103105	gnd
24	Kochchikade South	7129	1701	3000	1297	730	77	324	LK-1103110	gnd
25	Pettah	1917	181	939	525	233	15	24	LK-1103115	gnd
26	Fort	1449	71	176	504	624	62	12	LK-1103120	gnd
27	Galle Face	3474	845	1674	514	259	54	128	LK-1103125	gnd
28	Slave Island	3527	766	1648	678	288	37	110	LK-1103130	gnd
29	Hunupitiya	6324	1468	2646	1105	748	110	247	LK-1103135	gnd
30	Suduwella	3624	723	1556	769	388	58	130	LK-1103140	gnd
31	Keselwatta	6600	1674	3063	905	532	89	337	LK-1103145	gnd
32	Panchikawatta	7684	1884	3966	1072	442	62	258	LK-1103150	gnd
33	Maligawatta West	8260	1588	2843	1992	1352	305	180	LK-1103155	gnd
34	Maligakanda	7814	1607	3009	1651	1160	184	203	LK-1103160	gnd
35	Maradana	4273	831	1820	892	525	63	142	LK-1103165	gnd
36	Ibbanwala	2522	233	429	413	1063	339	45	LK-1103170	gnd
37	Wekanda	6273	1532	3153	945	340	65	238	LK-1103175	gnd
38	Kolonnawa	175925	32604	72520	35698	24509	5213	5381	LK-1106	dsd
39	Wadulla	6871	1969	3182	810	284	27	599	LK-1106005	gnd
40	Sedawatta	6327	1760	3148	708	198	19	494	LK-1106010	gnd
41	Halmulla	2113	450	959	369	218	61	56	LK-1106015	gnd
42	Kotuvila	4654	1014	2555	567	334	38	146	LK-1106020	gnd
43	Veheragoda	1919	571	954	214	71	9	100	LK-1106025	gnd
44	Orugodawatta	5391	1509	2433	687	225	12	525	LK-1106030	gnd
45	Meethotamulla	7707	1705	3423	1373	728	135	343	LK-1106035	gnd
46	Welewatta	4202	948	2214	582	323	31	104	LK-1106040	gnd
47	Kittampahuwa	5206	1055	2490	922	521	86	132	LK-1106045	gnd
48	Wennawatta	6861	1276	3159	1544	655	99	128	LK-1106050	gnd
49	Maha Buthgamuwa B	3394	603	1623	639	382	64	83	LK-1106055	gnd
50	Kuda Buthgamuwa	4294	590	1695	932	796	213	68	LK-1106060	gnd
51	Kelanimulla	3725	646	1710	691	517	75	86	LK-1106065	gnd
52	Ambathale	2567	413	1061	549	406	94	44	LK-1106070	gnd
53	Mulleriyawa North	4100	644	1590	1032	658	98	78	LK-1106075	gnd
54	Belagama	3039	431	992	848	618	109	41	LK-1106080	gnd
55	Kotikawatta East	3280	445	1074	774	703	243	41	LK-1106085	gnd
56	Maha Buthgamuwa A	3087	448	1054	803	640	101	41	LK-1106090	gnd
57	Maha Buthgamuwa C	3731	601	1324	898	625	217	66	LK-1106095	gnd
58	Wellampitiya	2058	350	698	550	356	52	52	LK-1106100	gnd
59	Kuruniyawatta	3291	788	1734	455	125	22	167	LK-1106105	gnd
60	Kolonnawa	2173	313	786	556	392	95	31	LK-1106110	gnd
61	Dahampura	5358	1210	2396	847	549	101	255	LK-1106115	gnd
62	Singhapura	3794	873	1794	589	298	72	168	LK-1106120	gnd
63	Megoda Kolonnawa	9018	2019	4295	1533	790	128	253	LK-1106125	gnd
64	Bopetta	2959	540	1196	669	412	82	60	LK-1106130	gnd
65	Batalandahena	4309	787	1767	880	664	121	90	LK-1106135	gnd
66	Kotikawatta West	2745	367	957	699	602	88	32	LK-1106140	gnd
67	Mulleriyawa South	4603	641	1718	1087	926	171	60	LK-1106145	gnd
68	Malgama	4724	683	1760	1128	909	164	80	LK-1106150	gnd
69	Udumulla North	2422	398	958	551	388	77	50	LK-1106155	gnd
70	Maligagodella	1925	313	821	364	337	49	41	LK-1106160	gnd
71	Rajasinghagama	5978	959	2078	1341	1126	233	241	LK-1106165	gnd
72	Udumulla South	2252	323	951	526	311	112	29	LK-1106170	gnd
73	Himbutana East	3577	505	1270	885	691	174	52	LK-1106175	gnd
74	Himbutana West	3091	415	1082	654	688	210	42	LK-1106180	gnd
75	Malpura	3812	602	1304	882	705	139	180	LK-1106185	gnd
76	Gothatuwa New Town	1811	212	500	490	489	106	14	LK-1106190	gnd
77	Kajugahawatta	2418	264	763	666	537	156	32	LK-1106195	gnd
78	Gothatuwa	2377	329	961	508	456	96	27	LK-1106200	gnd
79	Salamulla	4780	802	1571	1335	802	197	73	LK-1106205	gnd
80	Wijayapura	2899	385	815	805	713	142	39	LK-1106210	gnd
81	Gajabapura	2360	328	753	622	466	136	55	LK-1106215	gnd
82	Madinnagoda	3511	479	1236	888	638	236	34	LK-1106220	gnd
83	Elhena	2044	277	711	475	423	136	22	LK-1106225	gnd
84	Dodamgahahena	3168	364	1005	771	814	187	27	LK-1106230	gnd
85	Kaduwela	234186	32883	73561	56413	51068	16286	3975	LK-1109	dsd
86	Welivita	4599	641	1564	1201	915	207	71	LK-1109005	gnd
87	Raggahawatta	3727	583	1477	785	651	173	58	LK-1109010	gnd
88	Hewagama	3855	563	1034	1143	895	164	56	LK-1109015	gnd
89	Kaduwela	4063	637	1572	863	703	214	74	LK-1109020	gnd
90	Pahala Bomiriya	3911	583	1451	822	773	172	110	LK-1109025	gnd
91	Ihala Bomiriya	3917	586	1124	1082	891	168	66	LK-1109030	gnd
92	Wekewatta	3526	557	1299	744	706	135	85	LK-1109035	gnd
93	Nawagamuwa	5073	868	2213	1087	690	118	97	LK-1109040	gnd
94	Pahala Bomiriya B	4465	752	1603	1118	749	121	122	LK-1109045	gnd
95	Welihinda	1914	366	760	411	285	45	47	LK-1109050	gnd
96	Kothalawala	5719	602	1492	1492	1629	435	69	LK-1109055	gnd
97	Mahadeniya	5019	759	1746	1038	1069	324	83	LK-1109060	gnd
98	Thalahena North	2939	402	1179	662	486	144	66	LK-1109065	gnd
99	Malabe North	7197	755	1551	1648	2427	727	89	LK-1109070	gnd
100	Thunadahena	4076	641	1385	988	823	151	88	LK-1109075	gnd
101	Korathota	8470	1400	3045	2146	1440	249	190	LK-1109080	gnd
102	Nawagamuwa South	2643	412	1158	630	347	53	43	LK-1109085	gnd
103	Batewela	1768	226	613	444	392	55	38	LK-1109090	gnd
104	Ranala	4484	686	1997	1024	612	95	70	LK-1109095	gnd
105	Dedigamuwa	1932	308	834	448	284	36	22	LK-1109100	gnd
106	Embilladeniya	1739	286	745	296	333	44	35	LK-1109105	gnd
107	Welipillewa	2394	429	1015	512	333	46	59	LK-1109110	gnd
108	Shanthalokagama	6320	844	1848	1576	1480	471	101	LK-1109115	gnd
109	Pore	4748	749	1613	1128	911	264	83	LK-1109120	gnd
110	Malabe East	5520	738	1585	1320	1345	436	96	LK-1109125	gnd
111	Malabe West	4783	624	1254	1282	1113	440	70	LK-1109130	gnd
112	Thalangama North B	3548	392	706	819	1157	416	58	LK-1109135	gnd
113	Thalahena South	2622	355	723	626	651	230	37	LK-1109140	gnd
114	Muttettugoda	6272	879	1671	1450	1650	533	89	LK-1109145	gnd
115	Thalangama North A	8695	1063	2144	2351	2248	794	95	LK-1109150	gnd
116	Walpola	7999	938	2477	2010	1900	579	95	LK-1109155	gnd
